match_id,match_date,kickoff_utc,home_team,away_team,prov_score,updated_at
E0_2026-09-12_Tottenham_Everton,2026-09-12,2026-09-12T16:30,Tottenham,Everton,0-0,2026-09-10T22:16:28+00:00
F1_2026-09-12_Auxerre_Nice,2026-09-12,2026-09-12T18:45,Auxerre,Nice,1-0,2026-09-10T22:16:28+00:00
F1_2026-09-12_Le-Havre_Angers,2026-09-12,2026-09-12T18:45,Le Havre,Angers,0-0,2026-09-10T22:16:28+00:00
F1_2026-09-12_Lorient_Toulouse,2026-09-12,2026-09-12T18:45,Lorient,Toulouse,2-2,2026-09-10T22:16:28+00:00
F1_2026-09-12_Paris-FC_Lyon,2026-09-12,2026-09-12T18:45,Paris FC,Lyon,0-0,2026-09-10T22:16:28+00:00
F1_2026-09-12_Strasbourg_Monaco,2026-09-12,2026-09-12T15:15,Strasbourg,Monaco,1-1,2026-09-10T22:16:28+00:00
I1_2026-09-12_Atalanta_Cagliari,2026-09-12,2026-09-12T18:45,Atalanta,Cagliari,1-2,2026-09-10T22:16:28+00:00
I1_2026-09-12_Genoa_Frosinone,2026-09-12,2026-09-12T13:00,Genoa,Frosinone,1-1,2026-09-10T22:16:28+00:00
I1_2026-09-12_Lazio_Milan,2026-09-12,2026-09-12T16:00,Lazio,Milan,2-2,2026-09-10T22:16:28+00:00
SP1_2026-09-12_Ath-Bilbao_Elche,2026-09-12,2026-09-12T16:30,Ath Bilbao,Elche,1-1,2026-09-10T22:16:28+00:00
SP1_2026-09-12_Osasuna_Espanol,2026-09-12,2026-09-12T14:15,Osasuna,Espanol,0-2,2026-09-10T22:16:28+00:00
SP1_2026-09-12_Real-Madrid_Vallecano,2026-09-12,2026-09-12T19:00,Real Madrid,Vallecano,4-1,2026-09-10T22:16:28+00:00
SP1_2026-09-12_Santander_Alaves,2026-09-12,2026-09-12T12:00,Santander,Alaves,2-1,2026-09-10T22:16:28+00:00
D1_2026-09-13_Elversberg_Bayern-Munich,2026-09-13,2026-09-13T15:30,Elversberg,Bayern Munich,1-2,2026-09-10T22:16:28+00:00
D1_2026-09-13_RB-Leipzig_Hamburg,2026-09-13,2026-09-13T13:30,RB Leipzig,Hamburg,5-0,2026-09-10T22:16:28+00:00
E0_2026-09-13_Coventry_Brighton,2026-09-13,2026-09-13T13:00,Coventry,Brighton,,2026-09-10T22:16:28+00:00
E0_2026-09-13_Man-United_Man-City,2026-09-13,2026-09-13T15:30,Man United,Man City,,2026-09-10T22:16:28+00:00
F1_2026-09-13_Brest_Paris-SG,2026-09-13,2026-09-13T18:45,Brest,Paris SG,0-1,2026-09-10T22:16:28+00:00
F1_2026-09-13_Le-Mans_Lens,2026-09-13,2026-09-13T15:15,Le Mans,Lens,2-2,2026-09-10T22:16:28+00:00
F1_2026-09-13_Lille_Troyes,2026-09-13,2026-09-13T13:00,Lille,Troyes,2-0,2026-09-10T22:16:28+00:00
I1_2026-09-13_Lecce_Monza,2026-09-13,2026-09-13T13:00,Lecce,Monza,3-2,2026-09-10T22:16:28+00:00
I1_2026-09-13_Napoli_Bologna,2026-09-13,2026-09-13T16:00,Napoli,Bologna,1-0,2026-09-10T22:16:28+00:00
I1_2026-09-13_Sassuolo_Juventus,2026-09-13,2026-09-13T18:45,Sassuolo,Juventus,3-2,2026-09-10T22:16:28+00:00
SP1_2026-09-13_Celta_Malaga,2026-09-13,2026-09-13T12:00,Celta,Malaga,1-1,2026-09-10T22:16:28+00:00
SP1_2026-09-13_Getafe_La-Coruna,2026-09-13,2026-09-13T16:30,Getafe,La Coruna,1-1,2026-09-10T22:16:28+00:00
SP1_2026-09-13_Levante_Barcelona,2026-09-13,2026-09-13T14:15,Levante,Barcelona,2-4,2026-09-10T22:16:28+00:00
SP1_2026-09-13_Sociedad_Ath-Madrid,2026-09-13,2026-09-13T19:00,Sociedad,Ath Madrid,0-3,2026-09-10T22:16:28+00:00
E0_2026-09-14_Leeds_Newcastle,2026-09-14,2026-09-14T19:00,Leeds,Newcastle,,2026-09-11T00:02:39+00:00
I1_2026-09-14_Como_Parma,2026-09-14,2026-09-14T16:30,Como,Parma,2-1,2026-09-11T00:02:39+00:00
I1_2026-09-14_Inter_Udinese,2026-09-14,2026-09-14T18:45,Inter,Udinese,5-3,2026-09-11T00:02:39+00:00
I1_2026-09-14_Torino_Roma,2026-09-14,2026-09-14T16:30,Torino,Roma,0-2,2026-09-11T00:02:39+00:00
SP1_2026-09-14_Villarreal_Betis,2026-09-14,2026-09-14T19:00,Villarreal,Betis,1-2,2026-09-11T00:02:39+00:00
SP1_2026-09-15_Alaves_Valencia,2026-09-15,2026-09-15T18:00,Alaves,Valencia,0-1,2026-09-12T05:19:20+00:00
SP1_2026-09-15_Elche_Real-Madrid,2026-09-15,2026-09-15T19:30,Elche,Real Madrid,2-3,2026-09-12T05:19:20+00:00
SP1_2026-09-15_Vallecano_Espanol,2026-09-15,2026-09-15T17:00,Vallecano,Espanol,2-1,2026-09-12T05:19:20+00:00
SP1_2026-09-16_Ath-Madrid_Osasuna,2026-09-16,2026-09-16T17:00,Ath Madrid,Osasuna,,2026-09-13T05:34:03+00:00
SP1_2026-09-16_Barcelona_Santander,2026-09-16,2026-09-16T19:30,Barcelona,Santander,,2026-09-13T05:34:03+00:00
SP1_2026-09-16_La-Coruna_Sevilla,2026-09-16,2026-09-16T17:00,La Coruna,Sevilla,,2026-09-13T05:34:03+00:00
SP1_2026-09-16_Levante_Ath-Bilbao,2026-09-16,2026-09-16T19:30,Levante,Ath Bilbao,,2026-09-13T05:34:03+00:00
SP1_2026-09-17_Betis_Getafe,2026-09-17,2026-09-17T17:00,Betis,Getafe,,2026-09-14T05:39:02+00:00
SP1_2026-09-17_Malaga_Villarreal,2026-09-17,2026-09-17T19:30,Malaga,Villarreal,,2026-09-14T05:39:02+00:00
D1_2026-09-18_Bayern-Munich_Union-Berlin,2026-09-18,2026-09-18T18:30,Bayern Munich,Union Berlin,,2026-09-15T05:40:54+00:00
E0_2026-09-18_Brentford_Chelsea,2026-09-18,2026-09-18T19:00,Brentford,Chelsea,,2026-09-15T05:40:54+00:00
F1_2026-09-18_Monaco_Lens,2026-09-18,2026-09-18T18:45,Monaco,Lens,,2026-09-15T05:40:54+00:00
I1_2026-09-18_Monza_Sassuolo,2026-09-18,2026-09-18T18:45,Monza,Sassuolo,,2026-09-15T05:40:54+00:00
SP1_2026-09-18_Espanol_Elche,2026-09-18,2026-09-18T19:00,Espanol,Elche,,2026-09-15T05:40:54+00:00
D1_2026-09-19_Ein-Frankfurt_Freiburg,2026-09-19,2026-09-19T13:30,Ein Frankfurt,Freiburg,,2026-09-16T05:34:16+00:00
D1_2026-09-19_Hamburg_FC-Koln,2026-09-19,2026-09-19T13:30,Hamburg,FC Koln,,2026-09-16T05:34:16+00:00
D1_2026-09-19_M'gladbach_Mainz,2026-09-19,2026-09-19T13:30,M'gladbach,Mainz,,2026-09-16T05:34:16+00:00
D1_2026-09-19_Stuttgart_Dortmund,2026-09-19,2026-09-19T16:30,Stuttgart,Dortmund,,2026-09-16T05:34:16+00:00
D1_2026-09-19_Werder-Bremen_Augsburg,2026-09-19,2026-09-19T13:30,Werder Bremen,Augsburg,,2026-09-16T05:34:16+00:00
E0_2026-09-19_Brighton_Arsenal,2026-09-19,2026-09-19T14:00,Brighton,Arsenal,,2026-09-16T05:34:16+00:00
E0_2026-09-19_Everton_Ipswich,2026-09-19,2026-09-19T14:00,Everton,Ipswich,,2026-09-16T05:34:16+00:00
E0_2026-09-19_Newcastle_Hull,2026-09-19,2026-09-19T14:00,Newcastle,Hull,,2026-09-16T05:34:16+00:00
E0_2026-09-19_Nott'm-Forest_Coventry,2026-09-19,2026-09-19T16:30,Nott'm Forest,Coventry,,2026-09-16T05:34:16+00:00
E0_2026-09-19_Tottenham_Aston-Villa,2026-09-19,2026-09-19T11:30,Tottenham,Aston Villa,,2026-09-16T05:34:16+00:00
F1_2026-09-19_Angers_Troyes,2026-09-19,2026-09-19T18:45,Angers,Troyes,,2026-09-16T05:34:16+00:00
F1_2026-09-19_Le-Mans_Lorient,2026-09-19,2026-09-19T18:45,Le Mans,Lorient,,2026-09-16T05:34:16+00:00
F1_2026-09-19_Lyon_Rennes,2026-09-19,2026-09-19T18:45,Lyon,Rennes,,2026-09-16T05:34:16+00:00
F1_2026-09-19_Paris-FC_Strasbourg,2026-09-19,2026-09-19T15:15,Paris FC,Strasbourg,,2026-09-16T05:34:16+00:00
F1_2026-09-19_Toulouse_Le-Havre,2026-09-19,2026-09-19T18:45,Toulouse,Le Havre,,2026-09-16T05:34:16+00:00
I1_2026-09-19_Bologna_Torino,2026-09-19,2026-09-19T13:00,Bologna,Torino,,2026-09-16T05:34:16+00:00
I1_2026-09-19_Roma_Inter,2026-09-19,2026-09-19T16:00,Roma,Inter,,2026-09-16T05:34:16+00:00
I1_2026-09-19_Udinese_Cagliari,2026-09-19,2026-09-19T13:00,Udinese,Cagliari,,2026-09-16T05:34:16+00:00
I1_2026-09-19_Venezia_Lazio,2026-09-19,2026-09-19T18:45,Venezia,Lazio,,2026-09-16T05:34:16+00:00
SP1_2026-09-19_Ath-Bilbao_Alaves,2026-09-19,2026-09-19T14:15,Ath Bilbao,Alaves,,2026-09-16T05:34:16+00:00
SP1_2026-09-19_Celta_Santander,2026-09-19,2026-09-19T16:30,Celta,Santander,,2026-09-16T05:34:16+00:00
SP1_2026-09-19_Osasuna_Vallecano,2026-09-19,2026-09-19T12:00,Osasuna,Vallecano,,2026-09-16T05:34:16+00:00
SP1_2026-09-19_Sevilla_Barcelona,2026-09-19,2026-09-19T19:00,Sevilla,Barcelona,,2026-09-16T05:34:16+00:00
