match_id,match_date,home_team,away_team,fthg,ftag,ftr,market_h,market_d,market_a,market_o25,market_u25,yellows,sot,recorded_at,score_source,completed_at
SP1_2026-09-12_Real-Madrid_Vallecano,2026-09-12,Real Madrid,Vallecano,4,1,H,0.829854,0.110004,0.060142,0.754420,0.245580,1,18,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
SP1_2026-09-12_Santander_Alaves,2026-09-12,Santander,Alaves,2,1,H,0.363828,0.272345,0.363828,0.555263,0.444737,5,12,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
D1_2026-09-13_Elversberg_Bayern-Munich,2026-09-13,Elversberg,Bayern Munich,1,2,A,0.080300,0.113268,0.806432,0.815409,0.184591,2,7,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
D1_2026-09-13_RB-Leipzig_Hamburg,2026-09-13,RB Leipzig,Hamburg,5,0,H,0.683628,0.175354,0.141017,0.709890,0.290110,3,10,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
E0_2026-09-13_Coventry_Brighton,2026-09-13,Coventry,Brighton,0,5,A,0.254849,0.250130,0.495021,0.581818,0.418182,0,13,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
E0_2026-09-13_Man-United_Man-City,2026-09-13,Man United,Man City,0,1,A,0.319950,0.251025,0.429025,0.648058,0.351942,3,5,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
F1_2026-09-13_Brest_Paris-SG,2026-09-13,Brest,Paris SG,0,1,A,0.088259,0.137664,0.774077,0.732777,0.267223,3,11,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
F1_2026-09-13_Le-Mans_Lens,2026-09-13,Le Mans,Lens,2,2,D,0.196498,0.218890,0.584612,0.645477,0.354523,5,11,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
F1_2026-09-13_Lille_Troyes,2026-09-13,Lille,Troyes,2,0,H,0.637065,0.206314,0.156621,0.614213,0.385787,1,7,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
I1_2026-09-13_Lecce_Monza,2026-09-13,Lecce,Monza,3,2,H,0.333930,0.316001,0.350068,0.428198,0.571802,2,14,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
I1_2026-09-13_Napoli_Bologna,2026-09-13,Napoli,Bologna,1,0,H,0.525307,0.263389,0.211303,0.501340,0.498660,1,5,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
I1_2026-09-13_Sassuolo_Juventus,2026-09-13,Sassuolo,Juventus,3,2,H,0.182599,0.247470,0.569931,0.512000,0.488000,4,14,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
SP1_2026-09-13_Celta_Malaga,2026-09-13,Celta,Malaga,1,1,D,0.561325,0.258363,0.180311,0.468085,0.531915,2,7,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
SP1_2026-09-13_Getafe_La-Coruna,2026-09-13,Getafe,La Coruna,1,1,D,0.370973,0.326046,0.302981,0.362745,0.637255,4,7,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
SP1_2026-09-13_Levante_Barcelona,2026-09-13,Levante,Barcelona,2,4,A,0.078895,0.118787,0.802318,0.777574,0.222426,2,13,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
SP1_2026-09-13_Sociedad_Ath-Madrid,2026-09-13,Sociedad,Ath Madrid,0,3,A,0.283177,0.264830,0.451993,0.561680,0.438320,4,8,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
E0_2026-09-14_Leeds_Newcastle,2026-09-14,Leeds,Newcastle,4,1,H,0.410416,0.272820,0.316764,0.557895,0.442105,3,11,2026-09-15T08:05:31+00:00,api,2026-09-15T08:05:31+00:00
I1_2026-09-14_Como_Parma,2026-09-14,Como,Parma,2,1,H,0.780576,0.146434,0.072990,0.613232,0.386768,1,11,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
I1_2026-09-14_Inter_Udinese,2026-09-14,Inter,Udinese,5,3,H,0.790448,0.136521,0.073031,0.682135,0.317865,2,17,2026-09-15T08:05:31+00:00,api,2026-09-15T08:05:31+00:00
I1_2026-09-14_Torino_Roma,2026-09-14,Torino,Roma,0,2,A,0.156380,0.227359,0.616261,0.529101,0.470899,2,8,2026-09-14T20:02:24+00:00,api,2026-09-15T08:05:31+00:00
SP1_2026-09-14_Villarreal_Betis,2026-09-14,Villarreal,Betis,1,2,A,0.488955,0.238304,0.272741,0.665083,0.334917,1,20,2026-09-15T08:05:31+00:00,api,2026-09-15T08:05:31+00:00
SP1_2026-09-15_Alaves_Valencia,2026-09-15,Alaves,Valencia,0,1,A,0.549847,0.268640,0.181513,0.449735,0.550265,5,6,2026-09-16T07:58:35+00:00,api,2026-09-18T07:40:28+00:00
SP1_2026-09-15_Elche_Real-Madrid,2026-09-15,Elche,Real Madrid,2,3,A,0.078335,0.130414,0.791251,0.723404,0.276596,6,7,2026-09-16T07:58:35+00:00,api,2026-09-18T07:40:28+00:00
SP1_2026-09-15_Vallecano_Espanol,2026-09-15,Vallecano,Espanol,2,1,H,0.422639,0.290891,0.286470,0.468085,0.531915,6,7,2026-09-16T07:58:35+00:00,api,2026-09-18T07:40:28+00:00
SP1_2026-09-16_Ath-Madrid_Osasuna,2026-09-16,Ath Madrid,Osasuna,4,0,H,0.727999,0.174935,0.097066,0.596401,0.403599,3,12,2026-09-17T08:02:59+00:00,api,2026-09-18T07:40:28+00:00
SP1_2026-09-16_Barcelona_Santander,2026-09-16,Barcelona,Santander,7,2,H,0.898174,0.066649,0.035177,0.865929,0.134071,5,12,2026-09-17T08:02:59+00:00,api,2026-09-18T07:40:28+00:00
SP1_2026-09-16_La-Coruna_Sevilla,2026-09-16,La Coruna,Sevilla,0,1,A,0.348469,0.305615,0.345916,0.433420,0.566580,5,9,2026-09-17T08:02:59+00:00,api,2026-09-18T07:40:28+00:00
SP1_2026-09-17_Betis_Getafe,2026-09-17,Betis,Getafe,1,0,H,0.632486,0.232692,0.134822,0.481383,0.518617,0,10,2026-09-18T07:40:28+00:00,api,2026-09-18T07:40:28+00:00
SP1_2026-09-17_Malaga_Villarreal,2026-09-17,Malaga,Villarreal,1,3,A,0.277527,0.265767,0.456706,0.565445,0.434555,0,8,2026-09-18T07:40:28+00:00,api,2026-09-18T07:40:28+00:00
D1_2026-09-18_Bayern-Munich_Union-Berlin,2026-09-18,Bayern Munich,Union Berlin,7,0,H,0.923510,0.052845,0.023644,0.872340,0.127660,4,17,2026-09-19T07:35:54+00:00,api,2026-09-22T08:00:12+00:00
E0_2026-09-18_Brentford_Chelsea,2026-09-18,Brentford,Chelsea,3,0,H,0.373470,0.260297,0.366232,0.630273,0.369727,2,8,2026-09-19T07:35:54+00:00,api,2026-09-22T08:00:12+00:00
F1_2026-09-18_Monaco_Lens,2026-09-18,Monaco,Lens,2,1,H,0.520843,0.240492,0.238665,0.630923,0.369077,2,10,2026-09-19T07:35:54+00:00,api,2026-09-22T08:00:12+00:00
I1_2026-09-18_Monza_Sassuolo,2026-09-18,Monza,Sassuolo,2,1,H,0.336766,0.281476,0.381759,0.559055,0.440945,5,14,2026-09-19T07:35:54+00:00,api,2026-09-22T08:00:12+00:00
SP1_2026-09-18_Espanol_Elche,2026-09-18,Espanol,Elche,1,3,A,0.534810,0.255086,0.210104,0.542328,0.457672,4,10,2026-09-19T07:35:54+00:00,api,2026-09-22T08:00:12+00:00
D1_2026-09-19_Ein-Frankfurt_Freiburg,2026-09-19,Ein Frankfurt,Freiburg,2,2,D,0.379413,0.251589,0.368998,0.638821,0.361179,4,10,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
D1_2026-09-19_Hamburg_FC-Koln,2026-09-19,Hamburg,FC Koln,2,1,H,0.354289,0.261055,0.384656,0.594872,0.405128,4,12,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
D1_2026-09-19_M'gladbach_Mainz,2026-09-19,M'gladbach,Mainz,3,4,A,0.297491,0.255568,0.446941,0.611111,0.388889,11,15,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
D1_2026-09-19_Stuttgart_Dortmund,2026-09-19,Stuttgart,Dortmund,0,1,A,0.404339,0.242812,0.352850,0.705100,0.294900,7,7,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
D1_2026-09-19_Werder-Bremen_Augsburg,2026-09-19,Werder Bremen,Augsburg,3,2,H,0.422124,0.251023,0.326853,0.638821,0.361179,4,15,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
E0_2026-09-19_Brighton_Arsenal,2026-09-19,Brighton,Arsenal,3,0,H,0.191945,0.245930,0.562125,0.526596,0.473404,5,7,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
E0_2026-09-19_Everton_Ipswich,2026-09-19,Everton,Ipswich,1,0,H,0.542086,0.244995,0.212919,0.561680,0.438320,3,6,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
E0_2026-09-19_Newcastle_Hull,2026-09-19,Newcastle,Hull,2,1,H,0.593302,0.219895,0.186802,0.605598,0.394402,5,9,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
E0_2026-09-19_Nott'm-Forest_Coventry,2026-09-19,Nott'm Forest,Coventry,0,1,A,0.578832,0.240075,0.181093,0.541114,0.458886,2,6,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
E0_2026-09-19_Tottenham_Aston-Villa,2026-09-19,Tottenham,Aston Villa,2,3,A,0.500654,0.250991,0.248356,0.588689,0.411311,3,13,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
F1_2026-09-19_Angers_Troyes,2026-09-19,Angers,Troyes,2,0,H,0.461723,0.271445,0.266832,0.539894,0.460106,5,6,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
F1_2026-09-19_Le-Mans_Lorient,2026-09-19,Le Mans,Lorient,2,1,H,0.328421,0.294552,0.377027,0.466667,0.533333,6,9,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
F1_2026-09-19_Lyon_Rennes,2026-09-19,Lyon,Rennes,4,0,H,0.450709,0.251195,0.298096,0.612658,0.387342,6,13,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
F1_2026-09-19_Paris-FC_Strasbourg,2026-09-19,Paris FC,Strasbourg,2,1,H,0.525999,0.242665,0.231336,0.602564,0.397436,5,8,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
F1_2026-09-19_Toulouse_Le-Havre,2026-09-19,Toulouse,Le Havre,3,2,H,0.571284,0.232745,0.195971,0.580729,0.419271,4,12,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
I1_2026-09-19_Bologna_Torino,2026-09-19,Bologna,Torino,1,1,D,0.480937,0.289152,0.229911,0.425974,0.574026,3,4,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
I1_2026-09-19_Roma_Inter,2026-09-19,Roma,Inter,2,2,D,0.356276,0.273421,0.370303,0.597436,0.402564,6,9,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
I1_2026-09-19_Udinese_Cagliari,2026-09-19,Udinese,Cagliari,0,1,A,0.422985,0.300400,0.276615,0.428198,0.571802,2,7,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
I1_2026-09-19_Venezia_Lazio,2026-09-19,Venezia,Lazio,0,2,A,0.253431,0.265567,0.481002,0.539683,0.460317,6,8,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
SP1_2026-09-19_Ath-Bilbao_Alaves,2026-09-19,Ath Bilbao,Alaves,0,0,D,0.589634,0.248267,0.162099,0.465426,0.534574,2,6,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
SP1_2026-09-19_Celta_Santander,2026-09-19,Celta,Santander,5,0,H,0.525411,0.250129,0.224460,0.561680,0.438320,7,14,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
SP1_2026-09-19_Osasuna_Vallecano,2026-09-19,Osasuna,Vallecano,1,1,D,0.356919,0.295381,0.347700,0.456464,0.543536,5,5,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
SP1_2026-09-19_Sevilla_Barcelona,2026-09-19,Sevilla,Barcelona,1,3,A,0.112255,0.149318,0.738427,0.740816,0.259184,1,10,2026-09-20T07:59:16+00:00,api,2026-09-22T08:00:12+00:00
D1_2026-09-20_Leverkusen_RB-Leipzig,2026-09-20,Leverkusen,RB Leipzig,2,0,H,0.511820,0.215998,0.272182,0.754420,0.245580,5,9,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
D1_2026-09-20_Paderborn_Hoffenheim,2026-09-20,Paderborn,Hoffenheim,3,1,H,0.245518,0.221833,0.532649,0.695260,0.304740,1,7,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
D1_2026-09-20_Schalke-04_Elversberg,2026-09-20,Schalke 04,Elversberg,0,0,D,0.505070,0.239650,0.255280,0.647202,0.352798,3,2,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
E0_2026-09-20_Bournemouth_Liverpool,2026-09-20,Bournemouth,Liverpool,0,1,A,0.303376,0.257787,0.438837,0.606599,0.393401,3,5,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
E0_2026-09-20_Fulham_Man-United,2026-09-20,Fulham,Man United,1,1,D,0.270579,0.252492,0.476929,0.597436,0.402564,3,12,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
E0_2026-09-20_Leeds_Crystal-Palace,2026-09-20,Leeds,Crystal Palace,0,0,D,0.569163,0.239192,0.191645,0.554090,0.445910,5,6,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
E0_2026-09-20_Man-City_Sunderland,2026-09-20,Man City,Sunderland,5,3,H,0.706297,0.182358,0.111346,0.583979,0.416021,1,15,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
F1_2026-09-20_Auxerre_Brest,2026-09-20,Auxerre,Brest,2,1,H,0.324504,0.268109,0.407387,0.570681,0.429319,2,6,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
F1_2026-09-20_Marseille_Paris-SG,2026-09-20,Marseille,Paris SG,1,2,A,0.143702,0.185003,0.671295,0.689498,0.310502,3,14,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
F1_2026-09-20_Nice_Lille,2026-09-20,Nice,Lille,2,1,H,0.300083,0.267688,0.432230,0.550265,0.449735,4,12,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
I1_2026-09-20_Fiorentina_Napoli,2026-09-20,Fiorentina,Napoli,1,1,D,0.298759,0.283507,0.417734,0.497326,0.502674,3,9,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
I1_2026-09-20_Frosinone_Como,2026-09-20,Frosinone,Como,2,0,H,0.157186,0.187872,0.654942,0.714286,0.285714,5,14,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
I1_2026-09-20_Juventus_Atalanta,2026-09-20,Juventus,Atalanta,2,0,H,0.579318,0.238803,0.181879,0.523936,0.476064,3,7,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
I1_2026-09-20_Milan_Lecce,2026-09-20,Milan,Lecce,3,0,H,0.770848,0.153917,0.075235,0.611675,0.388325,1,7,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
I1_2026-09-20_Parma_Genoa,2026-09-20,Parma,Genoa,2,1,H,0.288573,0.321075,0.390352,0.372208,0.627792,6,7,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
SP1_2026-09-20_Ath-Madrid_Real-Madrid,2026-09-20,Ath Madrid,Real Madrid,2,1,H,0.273863,0.247918,0.478218,0.623441,0.376559,4,12,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
SP1_2026-09-20_Getafe_Malaga,2026-09-20,Getafe,Malaga,1,0,H,0.496848,0.289574,0.213577,0.394402,0.605598,6,11,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
SP1_2026-09-20_La-Coruna_Betis,2026-09-20,La Coruna,Betis,1,1,D,0.253380,0.258239,0.488380,0.530504,0.469496,2,11,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
SP1_2026-09-20_Valencia_Sociedad,2026-09-20,Valencia,Sociedad,2,3,A,0.329401,0.282909,0.387690,0.493333,0.506667,3,11,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
SP1_2026-09-20_Villarreal_Levante,2026-09-20,Villarreal,Levante,3,1,H,0.612733,0.212525,0.174742,0.623441,0.376559,2,8,2026-09-21T08:16:42+00:00,api,2026-09-22T08:00:12+00:00
